Campaign_ID,Date,Channel,Campaign_Name,Impressions,Clicks,Signups,Trials,Purchases,Revenue
1,2024-05-09,Paid Ads,Product Launch,16760,2734,650,336,195,38989.42
2,2024-05-01,Social Media,Newsletter,42330,6963,351,179,95,10401.27
3,2024-04-07,Referral,Retargeting,12984,4084,300,186,56,5854.22
4,2024-04-25,Social Media,Summer Sale,6305,1141,216,164,71,8305.16
5,2024-02-21,Social Media,Brand Awareness,6751,766,108,46,23,2687.21
6,2024-02-24,Paid Ads,Retargeting,42095,9817,1574,706,405,12211.1
7,2024-07-25,Referral,Newsletter,35797,10633,1749,981,250,41173.54
8,2024-01-07,Email,Summer Sale,33493,9038,1800,1267,472,31193.11
9,2024-09-15,Referral,Retargeting,4667,1781,382,252,65,7514.75
10,2024-01-09,Organic Search,Brand Awareness,28228,8852,552,327,164,25596.32
11,2024-01-14,Email,Product Launch,6778,1863,266,198,116,4472.97
12,2024-03-10,Social Media,Brand Awareness,14758,2574,172,80,16,3079.77
13,2024-04-29,Referral,Retargeting,38785,15301,2604,1551,476,81423.47
14,2024-02-22,Organic Search,Newsletter,28198,7419,780,453,124,15689.78
15,2024-02-06,Email,Summer Sale,49176,9648,655,492,198,28150.12
16,2024-08-05,Social Media,Summer Sale,44524,6214,882,525,251,39735.47
17,2024-04-09,Organic Search,Brand Awareness,19580,7157,1606,1193,392,72323.27
18,2024-05-23,Paid Ads,Retargeting,43957,8920,1345,753,412,36311.81
19,2024-10-14,Paid Ads,Summer Sale,18974,4193,331,180,92,2651.37
20,2024-10-28,Referral,Newsletter,40657,15742,966,394,192,24110.15
21,2024-11-23,Social Media,Brand Awareness,11547,1890,224,150,73,9119.22
22,2024-07-11,Email,Brand Awareness,6164,1411,253,175,35,3534.05
23,2024-03-17,Organic Search,Retargeting,35938,13048,852,342,72,11560.01
24,2024-01-20,Paid Ads,Newsletter,17718,3826,822,507,236,7681.42
25,2024-10-08,Organic Search,Newsletter,47842,10662,2105,1013,432,65972.77
26,2024-06-15,Organic Search,Product Launch,13444,3999,548,343,169,29884.41
27,2024-04-10,Organic Search,Summer Sale,14873,5227,947,623,284,22586.12
28,2024-11-25,Organic Search,Product Launch,33972,10195,2110,1023,349,21160.3
29,2024-03-21,Paid Ads,Product Launch,18360,3731,520,270,79,14980.49
30,2024-09-02,Referral,Summer Sale,19288,5897,1432,1093,473,46240.01
31,2024-09-25,Referral,Retargeting,46302,15233,3263,1438,540,94570.99
32,2024-07-01,Organic Search,Retargeting,26080,9671,1230,918,341,52961.62
33,2024-01-13,Referral,Brand Awareness,19624,6615,1482,996,207,6990.08
34,2024-06-18,Paid Ads,Brand Awareness,40174,10431,751,407,101,14721.83
35,2024-03-14,Social Media,Summer Sale,33296,5225,620,483,267,37210.97
36,2024-03-11,Social Media,Brand Awareness,28945,4855,702,309,140,8637.62
37,2024-11-22,Referral,Summer Sale,32648,8733,2178,1661,392,11939.45
38,2024-07-02,Organic Search,Retargeting,19210,5437,355,169,58,3567.4
39,2024-12-25,Email,Newsletter,47942,13562,1163,725,206,17123.4
